U-Pb Detrital Colombia
484.49	14
1665.2	14
1255.8	14
1056.8	14
1710.92004	14.00003562
1195.28459	14.00049793
270.4598899	14.00628793
549.72	14.01
524.7264971	14.01241734
1542.489354	14.01352708
296.1553147	14.01448212
957.0397068	14.01717006
284.0745432	14.01772455
849	26
1200.761233	14.02474464
2813.731953	14.02660463
1823.843899	14.03244196
1044.299866	14.03353366
629.5743785	14.03553536
587.92	14.04
1192.27	14.04
279.7869116	14.04615672
1458.634265	14.04707522
294.1746166	14.04756397
1219.251857	14.05470424
849	61.7
109.9567642	14.05635501
220.0454282	14.05635501
1334.84831	14.059468
1983.98	14.06
273.4486396	14.0623642
1241.672336	14.06354181
160.1655867	14.06727419
1248.711444	14.07458702
990.2437826	14.07559718
1535.438982	14.07805164
1878.31	14.08
1206.287157	14.08189491
1218.39987	14.08418895
281.0409712	14.08777889
451.6616196	14.092499
608.8304031	14.09501302
1009.8	14.1
1003	14.1
191.9	14.1
412.6	14.1
558.5	14.1
595.2	14.1
695.9	14.1
1388.1	14.1
1768.3	14.1
1807.6	14.1
2642.5	14.1
1437.3	14.1
1518.5	14.1
1452.8	14.1
1150.9	14.1
1168.4	14.1
1013.4	14.1
943.8	14.1
474.5	14.1
1013.2	14.1
1351.2	14.1
1441.6	14.1
1007.1	14.1
1034.7	14.1
1889.74	14.1
997.5	14.1
448.8	14.1
1014.4	14.1
1066.2	14.1
996.1	14.1
343.3	14.1
1500.7	14.1
1055.9	14.1
1021	14.1
1348	14.1
1908.7	14.1
1548.3	14.1
1956.4	14.1
2118.3	14.1
667.5	14.1
2108.6	14.1
913.3	14.1
932	14.1
949.4857783	14.10317332
792.3	14.11
1047.094733	14.11060074
1177.077644	14.11569333
756.6580487	14.1227826
784.0483909	14.1296393
968.6226688	14.13266928
520.1717607	14.14512443
1040.332728	14.14605355
1883.800672	14.14724183
1508.15	14.15
849.04	21.53
914.32708	14.15062049
2485.734273	14.1586652
1297.8	14.16
1495.656829	14.16459316
1564.087857	14.17026223
1151.631329	14.17109623
264.3978056	14.17226506
158.5745705	14.1741359
616.9741443	14.17460492
1481.362191	14.17762073
1150.29713	14.17804311
1053.02507	14.17863265
959.8562138	14.17987536
103.0634654	14.18171967
409.795395	14.18171967
293.4429339	14.18342329
944.2309693	14.18505046
1452.677243	14.18639648
1803.408669	14.18759904
1316.205042	14.18785607
943.3512105	14.18828244
1046.83	14.19
1832.600313	14.19022678
1658.460682	14.19302202
1117.679077	14.19567707
425.4124285	14.19984444
1403	14.2
1803.4	14.2
798.2	14.2
1139.5	14.2
198	14.2
1546	14.2
1874.1	14.2
1374.3	14.2
1562.8	14.2
1700.9	14.2
986.1	14.2
1119.6	14.2
1354.6	14.2
189.1	14.2
573.4	14.2
1527.6	14.2
1028.4	14.2
986.9	14.2
1045.6	14.2
525.9	14.2
1449.8	14.2
1528.5	14.2
1820.2	14.2
1006.3	14.2
1925.9	14.2
1850.1	14.2
1817.2	14.2
1508.9	14.2
1503.1	14.2
1846.37	14.2
1022.02	14.2
2369.4	14.2
1399.300846	14.20266352
1337.146677	14.20369049
562.0845213	14.21052186
849.1	15.5
324.8677901	14.22513841
147.665016	14.23452101
368.375	14.247
849.2129088	13.26102228
1150.419605	14.25456534
1197.472071	14.25580425
463.1683743	14.2568092
1161.681401	14.26143698
637.6024096	14.26384783
1027.507515	14.26504088
1154.423597	14.26787228
1209.031335	14.27164444
1005.338848	14.27188695
1474.729269	14.28418926
1304.905275	14.29389586
162.5	14.3
549.6	14.3
2085	14.3
1545.3	14.3
1578	14.3
1120.3	14.3
1825.2	14.3
1421.9	14.3
1759.1	14.3
1521.9	14.3
1522.3	14.3
1064.3	14.3
1022.2	14.3
548.5	14.3
1555	14.3
1548.7	14.3
849.5	21.8
165.2	14.3
1065.8	14.3
147	14.3
451.1	14.3
1069.5	14.3
975.4	14.3
683.7	14.3
1245.8	14.3
638.2	14.3
957.1	14.3
929.9	14.3
1156.5	14.3
2196.4	14.3
1015.6	14.3
1309.3	14.3
1019.6	14.3
1363.5	14.3
289.9	14.3
159.44	14.3
2715.9	14.3
1070.2	14.3
1379.6	14.3
1808.4	14.3
1936.3	14.3
640.4	14.3
849.7	46.4
1001.9	14.3
1162.502092	14.30044804
249.37	14.31
531.22	14.31
282.1174558	14.31046106
1438.902835	14.31827366
946.3952398	14.31859337
944.43	14.32
541.76	14.32
1027.94516	14.3218322
1147.474225	14.32382306
1503.33203	14.32652843
1778.98	14.33
1256.73	14.33
1692.295963	14.33572283
1179.598273	14.33697624
1814.080175	14.33907777
1276.168203	14.34383416
304.6398535	14.35249481
1325.087117	14.35300705
979.2415516	14.35421336
492.2656283	14.35869694
951.1642683	14.36022197
282.2353623	14.36093187
1643.315551	14.36101111
367.566227	14.36156102
1819.521022	14.3678985
213.4806993	14.37858557
1742.398753	14.38113021
935.4193316	14.38886063
652.9840997	14.38990667
1342.96515	14.39493476
1058.16699	14.39945184
1076.8	14.4
973.9	14.4
947.3	14.4
1469.3	14.4
960.8	14.4
1542.3	14.4
1805	14.4
1339.7	14.4
798.1	14.4
1177	14.4
1334.5	14.4
2083	14.4
1492.2	14.4
1737	14.4
1817.7	14.4
1116.4	14.4
949.8	14.4
1306.8	14.4
1357	14.4
1558.8	14.4
1843.2	14.4
407.8	14.4
1904.2	14.4
194.6	14.4
1817.4	14.4
996.2	14.4
972	14.4
606.4	14.4
1009.4	14.4
560.1	14.4
1796.5	14.4
1221.2	14.4
1325	14.4
327.2695544	14.40309212
479.53	14.405186
1090.128995	14.41113204
1185.348068	14.41442158
566.6604415	14.41698183
1326.763691	14.42078506
934.0718898	14.43914929
1079.775295	14.44288071
1343.818233	14.44348563
1331.74594	14.44446371
1411.777822	14.44489998
1410.677914	14.44587756
1551.581218	14.44919821
236.7891286	14.45020212
849.8	13.6
1354.844357	14.45322467
962.0057193	14.45686861
511.48	14.46054403
276.2024628	14.46198683
1093.083706	14.46587437
1632.221962	14.4692513
1029.967118	14.46942175
79.48037655	14.46972895
263.1921476	14.46972895
1507.398876	14.47168042
1706.36015	14.4720933
986.7947401	14.47324527
1119.19	14.48
1697.339214	14.4810951
936.0228098	14.48248343
1535.430245	14.48402743
1591.503443	14.48658857
574.5	14.49
279.844314	14.49155307
1347.165765	14.49516011
587.4	14.5
1566.1	14.5
1570.1	14.5
2116.9	14.5
1319.1	14.5
1192.5	14.5
274.7	14.5
254.2	14.5
411.4	14.5
1707.5	14.5
614.2	14.5
1050.1	14.5
1069.1	14.5
991.4	14.5
1227.9	14.5
1002.2	14.5
477.7	14.5
1059.5	14.5
1218.4	14.5
1422.1	14.5
1496.2	14.5
1288.2	14.5
1346.2	14.5
1005.8	14.5
949.4	14.5
930.3	14.5
179	14.5
648.1	14.5
850	16
926.8	14.5
590	14.5
632.75	14.5
1414.6	14.5
1245	14.5
1612.6	14.5
1329.3	14.5
1179.4	14.5
1651.4	14.5
927.6	14.5
604.3	14.5
900.7	14.5
1068.365105	14.50873866
1465.208215	14.50977571
602.36	14.52
1324.725907	14.52089329
288.6839535	14.52849822
850	19
1510.336933	14.53819837
1683.596763	14.53979416
1323.987008	14.54032254
1013.787827	14.5449528
224.9483344	14.54922119
850.3	8.6
1134.210514	14.56051336
168.0629774	14.56213328
1649.211068	14.5631278
1159.897079	14.56750397
1854.34	14.57
1085.314003	14.57068776
263.8474964	14.57146401
1738.665304	14.57244186
230.0321922	14.58213912
850.41	26.76
1694.510533	14.58263275
1101.538603	14.58494842
1140.745144	14.58609966
1312.83	14.59
795.9278406	14.59020858
388.3029815	14.59710909
1451.426999	14.59714589
286.5	14.6
983.5	14.6
533.3	14.6
1149.4	14.6
1600.6	14.6
273.8	14.6
1438.2	14.6
1729.3	14.6
1455.1	14.6
499.4	14.6
656.4	14.6
850.7	24.82
997.2	14.6
1104.3	14.6
1745	14.6
1542.1	14.6
971.1	14.6
1176.7	14.6
998.9	14.6
910.6	14.6
1781.7	14.6
1777.4	14.6
2045.2	14.6
1052	14.6
1354.4	14.6
181	14.6
1029.9	14.6
1356.2	14.6
175.4	14.6
1166.7	14.6
380.5	14.6
490.2	14.6
999.4	14.6
1218	14.6
477.7	14.6
1898.3	14.6
1279.3	14.6
1398.2	14.6
278.058524	14.60278595
408.170204	14.60817709
2293.51	14.61
995.63	14.61
164.0570766	14.61166649
1620.841767	14.61796483
605.0173273	14.62259092
1543.24	14.63
1424.424548	14.63844094
996.69	14.64
544.4158013	14.64965321
314.9218676	14.65509922
988.1346835	14.66069484
1116.715141	14.66167332
1562.98668	14.66654048
1336.789714	14.66752979
222.345074	14.66791101
651.2959633	14.68030755
190.0641092	14.68168843
1012.96	14.69
1363.6	14.7
1306	14.7
1536	14.7
1954.9	14.7
605.1	14.7
1427.5	14.7
1542.9	14.7
1502.5	14.7
429.9	14.7
1257.4	14.7
1532.7	14.7
265.1	14.7
512.7	14.7
966.7	14.7
1015.1	14.7
1896.6	14.7
1643.1	14.7
1505.7	14.7
1017.5	14.7
1003.5	14.7
497.7	14.7
1031.3	14.7
613.6	14.7
1598.1	14.7
1131.2	14.7
961.4	14.7
1074.7	14.7
1021.5	14.7
937.9	14.7
1043.5	14.7
632.2	14.7
536.7	14.7
1392.4	14.7
1247.1	14.7
1482.6	14.7
1489.1	14.7
1487.683519	14.70047192
2457.529349	14.70731689
684.46	14.71
223.4827156	14.71465074
472.65	14.72246237
534.7037744	14.7268179
483.86	14.73
1174.008574	14.73252972
1152.178999	14.73421872
988.4505904	14.73944218
1270.37	14.74
770.0812489	14.74290898
348.483	14.746
1015.315196	14.74652689
1020.912973	14.7486314
2161.84	14.75
1285.92	14.75
1303.401305	14.75632951
957.7067594	14.75654851
429.7763737	14.76811716
1034.3	14.77
1181.446855	14.77666387
2113.806321	14.78291007
479.2607139	14.78420111
625.75	14.79
1423.057289	14.7974756
1100.1	14.8
1205.1	14.8
1803.8	14.8
1526.1	14.8
1758.9	14.8
545.2	14.8
1521.9	14.8
1946.4	14.8
945.2	14.8
1667.5	14.8
1922.3	14.8
1529.9	14.8
1780.7	14.8
1502.5	14.8
1353.3	14.8
1034.3	14.8
1191.7	14.8
1537.2	14.8
1736.4	14.8
183.6	14.8
1547.1	14.8
952.1	14.8
256.9	14.8
994.9	14.8
1249	14.8
1213.3	14.8
1801.2	14.8
306.2	14.8
1289.8	14.8
996.1	14.8
1743.9	14.8
1016	14.8
1527	14.8
2495.6	14.8
1437.1	14.8
1271.24444	14.80040365
277.9880075	14.80216775
1321.190013	14.80274002
1268.082831	14.80495773
1107.56	14.81
1143.53	14.81
76.20123527	14.81018902
1127.498851	14.81105657
1061.330308	14.81523084
1542.681128	14.8202274
1271.456374	14.82213582
850.9	33.3
1191.020365	14.83068553
1843.12573	14.83356168
1032.472829	14.83649388
301.6301561	14.83733755
1799.316258	14.83805029
1037.736913	14.84652167
1200.895209	14.84861551
1306.639452	14.84886216
1321.848343	14.84906689
1347.708546	14.85415007
1003.500756	14.85502772
144.2850487	14.85534341
944.3208978	14.85802185
1484.544206	14.86882552
1149.040402	14.86887259
1011.77	14.87
2480.994911	14.87149256
981.9306915	14.87213737
199.0378054	14.87417729
658.13874	14.87532797
1014.728255	14.87631592
850.9307139	44.6046089
379.699	14.879
561.7	14.88
1298.849228	14.88094887
1065.607169	14.88515413
1047.65	14.89
363.3411436	14.89203484
1083.494899	14.89333648
907.1758927	14.89378466
851	7.6
782.9078296	14.89642895
1325.6	14.9
1801.3	14.9
193.4	14.9
417	14.9
497.7	14.9
1798.3	14.9
1547	14.9
1804.5	14.9
1562.6	14.9
602.1	14.9
851.3	19.8
711	14.9
751.8	14.9
1064.4	14.9
2179.3	14.9
1603.1	14.9
1580.5	14.9
1242.1	14.9
1139.7	14.9
1354.7	14.9
1044.2	14.9
1345.2	14.9
1012.9	14.9
1368.5	14.9
963.3	14.9
1188.2	14.9
194.9	14.9
1695.2	14.9
1015.2	14.9
1846.5	14.9
1631.9	14.9
965.3	14.9
1797.6	14.9
1434	14.9
925.7	14.9
1247	14.9
1820.9	14.9
1541	14.9
582.2	14.9
2103.3	14.9
282.2	14.9
987	14.9
938.7	14.9
1327.9	14.9
1597.68	14.91
1044.607664	14.91676232
263.0040386	14.91998835
1522.195883	14.92463097
1189.862745	14.92616589
1502.894406	14.93138926
1175.684693	14.93857723
1119.857523	14.94022673
1572.349943	14.94243821
2704.040315	14.94518553
1644.006999	14.94650392
1111.35	14.95
1522.363811	14.95129385
1034.066129	14.95186945
1226.329385	14.9625437
536.0725004	14.96872618
1183.71	14.97
967.2431448	14.97631176
1215.225416	14.97955704
1048.483811	14.98288264
765.0392973	14.98506747
1818.22	14.99
2240.62	14.99
2343.846844	14.9931661
1236.226364	14.99697602
1013.037239	14.99922769
1216	15
1143.6	15
1506.5	15
2101.8	15
1779.5	15
1735.9	15
1834.2	15
537.7	15
1251.7	15
173.6	15
851.3520259	4.545923377
1529.1	15
1994.5	15
1858.3	15
1434.6	15
1107.6	15
1601.8	15
1392	15
1589.6	15
954	15
1486.4	15
187.6	15
1031.7	15
549	15
949	15
975.5	15
998.9	15
1053.3	15
953	15
961	15
960.2	15
1023.1	15
976	15
944	15
1004	15
1095.9	15
967.2	15
930	15
938	15
963	15
939	15
932	15
957	15
974	15
976	15
1021	15
991	15
1102	15
999	15
990	15
1018	15
988	15
1089	15
973	15
1084	15
1000	15
798	15
851.5326848	60.7856433
914	15
912	15
912	15
851.7	22
851.7557071	10.29270888
851.807077	35.10501911
852.0235091	108.3843755
1014.1	15
852.4930307	44.91140044
852.5627353	22.24972974
965	15
852.5763556	17.52934669
911	15
941	15
852.6132157	51.0885774
852.685	31.632
903	15
852.9	11.5
852.95	56.03
901	15
938	15
931	15
852.96	19.35
853.3202167	13.71641069
907	15
1009	15
853.5	9.9
853.8	8
901	15
903	15
912	15
853.8380019	7.997085406
913	15
999	15
1017	15
854.058	34.671
977	15
955	15
1003	15
1170	15
999	15
1002	15
1005	15
1020	15
977	15
994	15
192	15
1014	15
999	15
1011	15
1006	15
1003	15
997	15
990	15
997	15
984	15
1001	15
1003	15
989	15
549	15
536	15
514	15
940	15
949	15
854.2742241	37.70738472
911	15
932	15
1009	15
989	15
707	15
1085	15
1255	15
925	15
933	15
912	15
936	15
520	15
572	15
1562.8	15
585	15
1325.2	15
1495.3	15
1520.9	15
1451.1	15
185.2	15
1492	15
1663.6	15
1366.2	15
1002.5	15
1902	15
1127.26647	15.00209957
352.989	15.003
758.1032503	15.00457321
629.0049612	15.00652703
1032.415105	15.00857506
1778.15	15.02
560.2074693	15.02359243
1489.152778	15.02524756
1850.86	15.03
1668.44	15.03
72.15875693	15.030041
934.2890169	15.0309064
1135.772518	15.03120435
2070.229626	15.03895044
1067.204893	15.03922727
409.6245591	15.04183635
455.5587526	15.04250819
1195.916619	15.0549844
1737.216797	15.05900732
517.61	15.06
1235.94216	15.06100611
710.1438593	15.06237851
1141.714293	15.06373433
260.8068337	15.06877168
1864.524895	15.06974957
1180.26	15.07
1843.33902	15.07022207
1057.39993	15.0718829
962.9934145	15.07307088
1462.324905	15.07349116
238.2022268	15.07919972
575.6311491	15.08863317
983.9860101	15.09110025
1046.8	15.1
1022.4	15.1
1078.9	15.1
1554.7	15.1
997	15.1
575.6	15.1
409.8	15.1
981.7	15.1
1126.7	15.1
1477.2	15.1
1526.8	15.1
1222.4	15.1
1554.4	15.1
1835.3	15.1
1047.3	15.1
1763.8	15.1
1301.6	15.1
600.7	15.1
909.3	15.1
1580.6	15.1
1370.7	15.1
1628.1	15.1
1226.7	15.1
854.3	15.4
916.5	15.1
410.9	15.1
638.1	15.1
1023.4	15.1
1016.2	15.1
1065.1	15.1
1274.2	15.1
997.8	15.1
1108.8	15.1
1534.6	15.1
2110	15.1
2662.3	15.1
1612.1	15.1
1628.3	15.1
449.5	15.1
1538.5	15.1
1210.2	15.1
999.8	15.1
1801.768321	15.10336596
1649.549728	15.10658628
938.332279	15.10703871
854.3	17.7
654.98	15.11
1026.617038	15.11049534
1688.76025	15.1211272
902.4105085	15.12345051
302.7157593	15.12796981
500.44	15.13
854.674608	28.90043656
975.7509673	15.14603914
185.1875263	15.14723273
996.9668608	15.14869847
1185.149318	15.15538009
1206.437486	15.15860567
301.0678824	15.15928142
1203.977482	15.16636414
970.3378314	15.16693236
1133.585373	15.16984134
1200.514927	15.17642741
855	31
2735.892628	15.18909047
2735.892628	15.18909047
1339.5	15.2
990.4	15.2
368	15.2
713.7	15.2
1567.8	15.2
676.5	15.2
1553.3	15.2
269.3	15.2
220.6	15.2
1195.3	15.2
1578.4	15.2
1874.5	15.2
1902.7	15.2
2154.1	15.2
1360.8	15.2
1266.9	15.2
1025.7	15.2
955.4	15.2
1289.7	15.2
1035.5	15.2
1156.5	15.2
1509.3	15.2
1558.3	15.2
189	15.2
251.2	15.2
1075.6	15.2
166.7	15.2
1300.2	15.2
417.8	15.2
1023.4	15.2
1037.6	15.2
1728.5	15.2
1544.2	15.2
1315.5	15.2
538.7	15.2
1078.9	15.2
933.5610286	15.20946997
1120.384543	15.21929044
293.0400005	15.22836123
1490.648995	15.23044147
959.5836133	15.2309198
1007.468735	15.23467871
2725.56	15.24
1061.349328	15.24085568
965.7118944	15.24401954
1012.698019	15.246252
1201.196438	15.24888002
1277.776334	15.25149347
990.8802318	15.25592323
427.269	15.257
964.2794523	15.25991213
1030.812506	15.2643681
1140.479777	15.26720088
1636.915072	15.27090187
1178.124353	15.27298455
1310.445188	15.28075826
1038.664072	15.28256557
185.1521513	15.28650952
1274.902045	15.294912
515.6018733	15.29937858
570.9	15.3
236.5	15.3
991.6	15.3
1337.4	15.3
1467.6	15.3
1549.4	15.3
522.5	15.3
919.5	15.3
228.3	15.3
998.4	15.3
1545.5	15.3
1086.2	15.3
1510.5	15.3
1333.5	15.3
1028	15.3
1220.8	15.3
1478.3	15.3
1387.8	15.3
1569	15.3
1915.7	15.3
1215	15.3
1134	15.3
990.6	15.3
296.9	15.3
932.6	15.3
326.1	15.3
1107.1	15.3
1366	15.3
1316.9	15.3
607.2	15.3
2098.4	15.3
1803.2	15.3
1602	15.3
557.1	15.3
1095.37	15.3
1204.19	15.3
1776.2	15.3
1003.3	15.3
1192.7	15.3
1260.374191	15.30006463
1028.176153	15.30461144
333.9759259	15.30479106
1010.207059	15.30571969
195.6142369	15.30575203
328.133	15.31
236.1505265	15.31001352
289.2212974	15.31636909
1512.664167	15.31732579
993.2678591	15.32280991
1024.195966	15.32504367
903.8040231	15.34429314
1067.501132	15.35042412
1203.80672	15.35648514
2708.630988	15.366704
1778.342747	15.38101999
855.4329642	36.41657547
237.4582199	15.38713449
237.4582199	15.38713449
296.3022596	15.39822289
999.1964151	15.39928008
1327.3	15.4
1997.7	15.4
169.5	15.4
1567.2	15.4
226.5	15.4
1525.4	15.4
924.7	15.4
429.4	15.4
1233.6	15.4
1537.9	15.4
1821.7	15.4
1179.1	15.4
1017.3	15.4
997.8	15.4
1399	15.4
1522	15.4
1138.9	15.4
1022.8	15.4
1311.3	15.4
1726.5	15.4
1373.1	15.4
1108.2	15.4
1548.4	15.4
1039.8	15.4
1552.1	15.4
1171.5	15.4
1231.4	15.4
242.9	15.4
566.8	15.4
1010	15.4
1132.4	15.4
932.8	15.4
1576	15.4
1014.6	15.4
613.6	15.4
1217.4	15.4
1041.3	15.4
855.5	16.3
632.8	15.4
974.5	15.4
1364.4	15.4
1013.421001	15.41597428
234.84	15.42
2153.18	15.42
1160.562405	15.42518284
1478.486926	15.44407054
1333.520669	15.44894781
1171.313917	15.45352045
1900.14	15.46
1178.61369	15.46169183
1397.014852	15.46615358
1432.418252	15.46925164
636.39	15.47
1172.707843	15.47080723
1084.444405	15.47114047
1509.16353	15.47355781
1034.011396	15.47661615
427.1862971	15.48562343
1420.36664	15.48651491
375.7277983	15.48782009
1073.57	15.49
1771.3	15.5
1941.3	15.5
1780.3	15.5
1435.6	15.5
1420.4	15.5
855.53	34.749
978.4	15.5
480.8	15.5
272.8	15.5
1038.6	15.5
1229.9	15.5
1733.2	15.5
1789.2	15.5
1017.2	15.5
616.5	15.5
990.9	15.5
1402.6	15.5
1369.7	15.5
1334	15.5
1003.2	15.5
1453.3	15.5
855.7038504	61.25396969
1407.8	15.5
169.7	15.5
983.4	15.5
1155.1	15.5
482.9	15.5
1119.1	15.5
1014.9	15.5
945.7	15.5
601.7	15.5
466.7	15.5
1197.5	15.5
1823.3	15.5
1514.1	15.5
1244	15.5
182.7	15.5
540	15.5
1125.8	15.5
979.3	15.5
221.1627832	15.50150455
659.913509	15.50307907
1594.527382	15.50414632
1607.140743	15.50489766
1046.108569	15.50900703
1141.148867	15.51443078
473.92	15.52
497.76	15.52
1305.477355	15.52480007
1405.479767	15.52492871
1464.889035	15.52574313
936.5325488	15.5299984
1830.775788	15.53189166
1655.411391	15.53804362
1337.266593	15.53930266
1545.191032	15.5414759
176.88	15.55
657.48	15.55
918.9129805	15.55392183
585.58	15.56
1061.76	15.56
267.0869857	15.56087105
1295.226291	15.56159654
1061.509357	15.561643
233.23668	15.56457169
378.9475422	15.56999249
1560.668942	15.57035065
1170.567776	15.57152742
1046.755684	15.57819201
1173.451625	15.58195216
792.4290787	15.58432488
1477.455868	15.58711561
81.69857992	15.5929034
218.3807995	15.5929034
452.092	15.594
1093.264124	15.59464323
1328.7	15.6
1060.6	15.6
938.8	15.6
1802.2	15.6
971.9	15.6
579.4	15.6
313.6	15.6
453.5	15.6
194.7	15.6
782.2	15.6
1820.5	15.6
1141.6	15.6
1027	15.6
1446.7	15.6
1187.8	15.6
855.9270302	46.14831841
1407.7	15.6
1033.8	15.6
588.4	15.6
198.1	15.6
1213.7	15.6
377.8	15.6
1016.9	15.6
1538.3	15.6
1003	15.6
969.3	15.6
1056.3	15.6
95.9	15.6
601.8	15.6
491.2	15.6
1038	15.6
1216.3	15.6
1260.1	15.6
1477.1	15.6
1537.2	15.6
1484.65	15.6
937.4	15.6
1434.023821	15.60701219
1014.806856	15.61032295
1283.715907	15.61060091
1498.726975	15.61292951
1448.245774	15.61609716
1347.624309	15.61643292
931.8770639	15.61780207
1104.631752	15.62262831
669.33	15.63
968.5381109	15.63897602
941.52	15.64
1247.640699	15.64441044
1602.386996	15.65061725
547.1969253	15.65487273
1255.260705	15.66694438
1517.58	15.67
495.08	15.67
610.78	15.67
1333.021237	15.67561464
1673.421307	15.67857854
968.19	15.68
675.6710908	15.68417553
92.61060959	15.68547627
264.737584	15.68547627
1518	15.7
159.9	15.7
538.6	15.7
691.6	15.7
1908.5	15.7
1420.7	15.7
1140.5	15.7
1529.3	15.7
1539.8	15.7
1542.5	15.7
1012.6	15.7
1534.8	15.7
1066.3	15.7
996	15.7
1416.1	15.7
981.4	15.7
987.4	15.7
954.5	15.7
1068	15.7
1113.5	15.7
997.5	15.7
1819.3	15.7
1692.5	15.7
1018.4	15.7
1143.6	15.7
1310.3	15.7
199.1	15.7
1071.5	15.7
1019.1	15.7
1386	15.7
974.3	15.7
417.7	15.7
1559.5	15.7
1024.9	15.7
1326.7	15.7
1602.2	15.7
1801.8	15.7
856	19
1805.4	15.7
1390.8	15.7
1554.9	15.7
1336.4	15.7
1033.4	15.7
1028.9	15.7
1510.4	15.7
1143.020209	15.71075845
949.0054026	15.71298575
526.1398471	15.71303136
1544.652009	15.71414067
856	21
932.5777417	15.71706982
1022.380957	15.72303016
226.6425356	15.72405176
1154.328562	15.72903156
1757.838415	15.7304386
856	24
1487.184716	15.74426858
1493.60746	15.7482837
253.5617954	15.74883976
313.3027685	15.74930796
856.168934	11.70555323
599.95	15.76
924.5069274	15.76131532
1115.683297	15.77030946
1259.196767	15.77318518
1132.686506	15.77684474
1221.882575	15.77835568
954.8977244	15.77993309
935.6008901	15.78092032
921.4995877	15.78127287
757.0005267	15.7838526
299.7074634	15.78449431
1460.792386	15.78568867
1189.197439	15.78691167
1492.60302	15.79236811
946.1275593	15.79631758
1009.345991	15.79760324
333.6415867	15.79913199
987.4356533	15.79996085
968.5	15.8
257.2	15.8
1169.9	15.8
924.7	15.8
697	15.8
629.6	15.8
987.2	15.8
1482.3	15.8
1534.3	15.8
1606	15.8
1803	15.8
1531.6	15.8
1014.4	15.8
1283.1	15.8
1541.3	15.8
185.1	15.8
1355.1	15.8
1019.1	15.8
1121.5	15.8
987.3	15.8
1073.3	15.8
994.4	15.8
1756.9	15.8
526.2	15.8
717.9	15.8
501.8	15.8
991	15.8
442.221	15.807
1604.286232	15.8092647
780.2980978	15.80932239
1734.89	15.81
1280.238253	15.81076515
187.0290965	15.81576198
336.5071654	15.81712452
152.4163508	15.81732542
200.2187243	15.81754427
939.26	15.82
1531.436556	15.82750336
1231.134477	15.82771915
1347.11	15.83
151.4053774	15.83078023
140.7032431	15.83348776
1169.927305	15.83465176
1125.917662	15.84095727
1008.89	15.85
1041.365348	15.85600379
1216.116634	15.85976173
970.6900372	15.86012794
989.8604203	15.86200802
476.8913671	15.87250425
1174.713045	15.87418682
1176.625437	15.87481108
490.7886436	15.87842218
1164.041937	15.88162433
580.4021703	15.88329595
1063.744159	15.88552953
449.4233768	15.88864157
1692.266336	15.89610604
1343.1	15.9
1136.5	15.9
1231	15.9
